Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
581,51,Bluebird Theatre Pb Lic,Petersburg,Accommodation and Food Services,23803,"145 N Sycamore StPetersburg VA 23803",Night Clubs,37.2161,-77.4426
596,51,Arby's,Prince George,Accommodation and Food Services,23801,"300 A Ave # 1605Fort Lee VA 23801-1520",Limited-Service Restaurant,37.25163,-77.325812
809,51,Baymont By Wyndham Prince,Prince George,Accommodation and Food Services,23875,"5380 Oaklawn BlvdPrince George VA 23875-1300",Hotels & Motels,37.258152,-77.328087
895,51,Brothers Pizza Italian Rstrnt,Dinwiddie,Accommodation and Food Services,23803,"25809 Cox RdNorth Dinwiddie VA 23803-6517",Pizza,37.213505,-77.459896
932,51,Asian American Restaurant,Hopewell,Accommodation and Food Services,23860,"101 E Randolph RdHopewell VA 23860-2726",Restaurants,37.304583,-77.287149
972,51,Anchor Room,Hopewell,Accommodation and Food Services,23860,"307 S 15th AveHopewell VA 23860-3732",Restaurants,37.296391,-77.298105
973,51,American Choice Deli,Petersburg,Accommodation and Food Services,23803,"847 W Washington StPetersburg VA 23803-3059",Restaurants,37.225135,-77.416793
1117,51,American Inn,Petersburg,Accommodation and Food Services,23803,"2209 County DrPetersburg VA 23803-4709",Hotels & Motels,37.215063,-77.361826
1332,51,Brickhouse Run,Petersburg,Accommodation and Food Services,23803,"409 Cockade AlyPetersburg VA 23803-4556",Restaurants,37.232817,-77.403742
1344,51,A Hibachi A Hibachi Inc,Petersburg,Accommodation and Food Services,23805,"3301 S Crater RdPetersburg VA 23805-9214",Restaurants,37.185351,-77.367633
1363,51,Budget Motor Inn,Petersburg,Accommodation and Food Services,23803,"2151 N Jamestown DrPetersburg VA 23803-4727",Hotels & Motels,37.215991,-77.363671
1554,51,Baskin-Robbins,Prince George,Accommodation and Food Services,23860,"5113 Oaklawn BlvdN Prince George VA 23860-7333",Ice Cream Parlors,37.260728,-77.326983
1599,51,Burger King,Dinwiddie,Accommodation and Food Services,23803,"5615 Boydton Plank RdNorth Dinwiddie VA 23803-8945",Limited-Service Restaurant,37.195286,-77.467529
1689,51,Burger King,Petersburg,Accommodation and Food Services,23805,"2730 S Crater RdPetersburg VA 23805-2404",Limited-Service Restaurant,37.194619,-77.375931
1819,51,Burger King,Prince George,Accommodation and Food Services,23801,"AafesFort Lee VA 23801",Limited-Service Restaurant,37.2338,-77.3306
1911,51,Burger King,Prince George,Accommodation and Food Services,23860,"5203 Oaklawn BlvdN Prince George VA 23860-7335",Limited-Service Restaurant,37.260021,-77.328125
1942,51,Boddie-Noell Enterprises Inc,Dinwiddie,Accommodation and Food Services,23803,"5412 Boydton Plank RdNorth Dinwiddie VA 23803-8940",Restaurants,37.197959,-77.465899
1943,51,Brothers Pizza Italian Rstrnt,Dinwiddie,Accommodation and Food Services,23803,"25809 Cox RdNorth Dinwiddie VA 23803-6517",Pizza,37.213505,-77.459896
1945,51,Burger King,Dinwiddie,Accommodation and Food Services,23803,"5615 Boydton Plank RdNorth Dinwiddie VA 23803-8945",Limited-Service Restaurant,37.195286,-77.467529
1947,51,Andrews Services,Petersburg,Administrative and Support and Waste Manageme,23803,,Tree Service,37.2161,-77.4426
1948,51,Advanced Locksmith Svc,Petersburg,Administrative and Support and Waste Manageme,23805,,Locks & Locksmiths,37.1638,-77.3828
2008,51,Andrews Services,Prince George,Administrative and Support and Waste Manageme,23875,,Tree Service,37.2343,-77.2771
2034,51,Accel Talent & Devmnt Group,Prince George,Administrative and Support and Waste Manageme,23875,"5504 Willow Oak DrPrince George VA 23875-4602",Talent Agencies & Casting Services,37.239344,-77.284072
2053,51,Accel Talent & Devmnt Group,Prince George,Administrative and Support and Waste Manageme,23875,"4701 Owens Way # 500Prince George VA 23875-2369",Talent Agencies & Casting Services,37.254925,-77.318621
2085,51,Britt's Tree Svc Inc,Dinwiddie,Administrative and Support and Waste Manageme,23803,"24012 Dabney Mill RdNorth Dinwiddie VA 23803-9114",Tree Service,37.125649,-77.489857
2115,51,Advanced Locksmith Svc,Hopewell,Administrative and Support and Waste Manageme,23860,,Locks & Locksmiths,37.2856,-77.2892
2130,51,A Able Locksmith,Petersburg,Administrative and Support and Waste Manageme,23803,"124 W Tabb StPetersburg VA 23803-3212",Locks & Locksmiths,37.229872,-77.405883
2135,51,A-1 Steem It Carpet & Uphlstry,Petersburg,Administrative and Support and Waste Manageme,23803,,Carpet & Rug Cleaners,37.2161,-77.4426
2137,51,Apex Professional Pest Cntrl,Prince George,Administrative and Support and Waste Manageme,23875,"7515 Harvest RdPrince George VA 23875-1945",Pest Control,37.243183,-77.266699
2145,51,Britt's Tree Svc Inc,Dinwiddie,Administrative and Support and Waste Manageme,23803,"24012 Dabney Mill RdNorth Dinwiddie VA 23803-9114",Tree Service,37.125649,-77.489857
2146,51,Albert Jones Field,Petersburg,"Arts, Entertainment, and Recreation",23803,"806 Augusta AvePetersburg VA 23803",Stadiums Arenas & Athletic Fields,37.2161,-77.4426
2147,51,Battlefield Park Swim-Racquet,Petersburg,"Arts, Entertainment, and Recreation",23805,"3108 Homestead DrPetersburg VA 23805-2343",Swimming Pools-Private,37.190678,-77.396445
2153,51,Beacon Theatre,Hopewell,"Arts, Entertainment, and Recreation",23860,"401 N Main StHopewell VA 23860-2935",Theatres-Live,37.305378,-77.287003
2183,51,Blandford Church-Reception Ctr,Petersburg,"Arts, Entertainment, and Recreation",23803,"321 S Crater RdPetersburg VA 23803",Museums,37.2161,-77.4426
2218,51,Bodies & Beyond,Petersburg,"Arts, Entertainment, and Recreation",23805,"2538 S Crater RdPetersburg VA 23805-2408",Health Clubs Studios & Gymnasiums,37.198262,-77.377603
2254,51,Anchor Point Marina,Hopewell,"Arts, Entertainment, and Recreation",23860,"303A Beacon Ridge DrHopewell VA 23860-1632",Marinas,37.308144,-77.326668
2298,51,A Place of Serenity,Hopewell,"Arts, Entertainment, and Recreation",23860,"212 E BroadwayHopewell VA 23860-2810",Health Spas,37.304098,-77.286096
2312,51,Appomattox Boat Harbor-Pvt,Prince George,"Arts, Entertainment, and Recreation",23875,"1604 Fine StPrince George VA 23875-1209",Marinas,37.2581,-77.374625
2325,51,Ark Plumbing,Hopewell,Construction,23860,"117 S Main StHopewell VA 23860-3914",Plumbing Contractors,37.301074,-77.286822
2337,51,B A Plumbing,Hopewell,Construction,23860,"2200 Lee StHopewell VA 23860-3450",Plumbing Contractors,37.297638,-77.305016
2342,51,Bennett A R Construction Inc,Hopewell,Construction,23860,"3410 Oaklawn BlvdHopewell VA 23860-4706",Construction Companies,37.276478,-77.310394
2435,51,Battersea Inc,Petersburg,Construction,23803,"29 W Bank StPetersburg VA 23803-3213",Building Restoration & Preservation,37.231961,-77.405834
2445,51,Bond Hardwood Flooring,Prince George,Construction,23860,"9653 Sandy Ridge RdN Prince George VA 23860-8720",Floor Laying Refinishing & Resurfacing,37.26099,-77.233772
2522,51,AMS Inc,Prince George,Construction,23801,"800 Jackson CirFort Lee VA 23801-1077",Roofing Contractors,37.246702,-77.349666
2538,51,Associated Asphalt,Hopewell,Construction,23860,"410 Water StHopewell VA 23860-1551",Asphalt & Asphalt Products,37.3109,-77.272603
2539,51,Burton P Short,Dinwiddie,Construction,23803,"23308 Cox RdNorth Dinwiddie VA 23803-6834",Paving Contractors,37.197525,-77.504576
2552,51,Aa Plumbing,Dinwiddie,Construction,23803,"6004 Boydton Plank RdNorth Dinwiddie VA 23803-7408",Plumbing Contractors,37.191208,-77.477519
2583,51,Aj Floyd II Htg Cooling & Gen,Dinwiddie,Construction,23841,,Air Conditioning Contractors & Systems,37.0737,-77.565
2586,51,Brown Brothers Roofing Co,Dinwiddie,Construction,23841,"10212 Quaker RdDinwiddie VA 23841-3006",Gutters & Downspouts,37.131142,-77.527946
2599,51,804 Heat Inc,Hopewell,Construction,23860,"2008 W City Point RdHopewell VA 23860-3606",Heating Contractors,37.298892,-77.302939
2622,51,All City Drain Cleaning,Hopewell,Construction,23860,"3011 Grace StHopewell VA 23860-2033",Plumbing Contractors,37.299427,-77.314331
2640,51,Armstrong Mechanical Svc,Hopewell,Construction,23860,"107 S 15th AveHopewell VA 23860",Air Conditioning Contractors & Systems,37.2856,-77.2892
2680,51,Boss Hogg Inds,Petersburg,Construction,23803,"1919 Puddledock RdPetersburg VA 23803-3614",Demolition Contractors,37.240204,-77.373658
2692,51,Bishop's Drywall,Hopewell,Construction,23860,"117 S Radford DrHopewell VA 23860-3210",Dry Wall Contractors,37.295696,-77.317635
2697,51,Burton P Short,Dinwiddie,Construction,23803,"23308 Cox RdNorth Dinwiddie VA 23803-6834",Paving Contractors,37.197525,-77.504576
2698,51,Aa Plumbing,Dinwiddie,Construction,23803,"6004 Boydton Plank RdNorth Dinwiddie VA 23803-7408",Plumbing Contractors,37.191208,-77.477519
2699,51,Aj Floyd II Htg Cooling & Gen,Dinwiddie,Construction,23841,,Air Conditioning Contractors & Systems,37.0737,-77.565
2720,51,Brown Brothers Roofing Co,Dinwiddie,Construction,23841,"10212 Quaker RdDinwiddie VA 23841-3006",Gutters & Downspouts,37.131142,-77.527946
2728,51,Blanford Academy,Petersburg,Educational Services,23803,"816 E Bank StPetersburg VA 23803-3406",Schools,37.233273,-77.391235
2738,51,Board-Visitors-Va State Univ,Petersburg,Educational Services,23803,"1 Hayden DrPetersburg VA 23803-2520",Univ/Clg-Governing Body/Regent/Trustee,37.234975,-77.420075
2779,51,Appomattox Regional Govenor's,Petersburg,Educational Services,23803,"512 W Washington StPetersburg VA 23803-4128",Schools With Special Academic Education,37.225365,-77.411707
2801,51,Approved Cash Advance,Hopewell,Finance and Insurance,23860,"327 Cavalier SqHopewell VA 23860-5137",Check Cashing Service,37.29026,-77.296753
2802,51,Boulevard Pawn,Petersburg,Finance and Insurance,23803,"15 Franklin StPetersburg VA 23803-4503",Pawnbrokers,37.228929,-77.403047
2883,51,Bank of Southside Virginia,Dinwiddie,Finance and Insurance,23841,"14003 Boydton Plank RdDinwiddie VA 23841-2501",Banks,37.078061,-77.584393
2906,51,Amy Roberts-State Farm Ins,Dinwiddie,Finance and Insurance,23803,"26040 Cox RdNorth Dinwiddie VA 23803-6566",Insurance,37.215712,-77.456196
3003,51,BB&T G C Wright Insurance,Petersburg,Finance and Insurance,23803,"117 S Adams StPetersburg VA 23803-4526",Insurance,37.2262,-77.400777
3017,51,Aflac,Petersburg,Finance and Insurance,23805,"2795 S Crater Rd # 2Petersburg VA 23805-2405",Insurance,37.193919,-77.374204
3031,51,Boisseau Insurance Co,Petersburg,Finance and Insurance,23803,"116 W Bank StPetersburg VA 23803-3216",Insurance,37.231497,-77.406318
3039,51,Bank of Southside Virginia,Petersburg,Finance and Insurance,23805,"2703 S Crater RdPetersburg VA 23805-2403",Banks,37.19604,-77.375756
3041,51,Andrea Hawkins-State Farm Ins,Petersburg,Finance and Insurance,23805,"3297 S Crater RdPetersburg VA 23805-9384",Insurance,37.185882,-77.368052
3044,51,A1 Insurance Agency,Hopewell,Finance and Insurance,23860,"411 N 6th AveHopewell VA 23860-2616",Insurance-Automobile,37.30563,-77.292633
3059,51,Appomattox Insurance & Fncl,Petersburg,Finance and Insurance,23803,"49 S Market StPetersburg VA 23803-4214",Insurance,37.22676,-77.405517
3070,51,Allstate Insurance,Petersburg,Finance and Insurance,23803,"133 N Sycamore St # DPetersburg VA 23803-3284",Insurance,37.229828,-77.403776
3092,51,American Annuity Agency,Hopewell,Finance and Insurance,23860,"3205 Walnut StHopewell VA 23860-1845",Insurance,37.302845,-77.315269
3112,51,Bank of Southside Virginia,Dinwiddie,Finance and Insurance,23803,"26008 Cox RdNorth Dinwiddie VA 23803-6566",Real Estate Loans,37.214835,-77.457114
3127,51,BB & T Now Truist,Dinwiddie,Finance and Insurance,23803,"25901 Cox RdNorth Dinwiddie VA 23803-6519",Banks,37.214043,-77.458144
3223,51,Approved Cash Advance,Hopewell,Finance and Insurance,23860,"104 Cavalier SqHopewell VA 23860-5140",Check Cashing Service,37.291904,-77.29628
3252,51,BB & T Now Truist,Hopewell,Finance and Insurance,23860,"106 N 2nd AveHopewell VA 23860-2702",Banks,37.301746,-77.288547
3245,51,Bank of America,Hopewell,Finance and Insurance,23860,"101 E City Point RdHopewell VA 23860-3900",Banks,37.302456,-77.286781
3242,51,BB & T Now Truist,Petersburg,Finance and Insurance,23803,"117 E Washington StPetersburg VA 23803-4303",Banks,37.228544,-77.401431
2487,51,Approved Cash Advance,Petersburg,Finance and Insurance,23805,"3330 S Crater Rd # 12Petersburg VA 23805-9229",Check Cashing Service,37.182847,-77.367069
3196,51,BB & T Now Truist,Petersburg,Finance and Insurance,23805,"3340 S Crater RdPetersburg VA 23805-9200",Banks,37.18236,-77.367946
3236,51,Bank of America,Petersburg,Finance and Insurance,23805,"1963 S Crater RdPetersburg VA 23805-2705",Banks,37.204468,-77.381546
1024,51,BB & T Now Truist,Prince George,Finance and Insurance,23860,"5100 Oaklawn BlvdN Prince George VA 23860-7334",Banks,37.261391,-77.323782
739,51,Bank of Southside Virginia,Prince George,Finance and Insurance,23875,"6401 Courthouse RdPrince George VA 23875-2532",Banks,37.220311,-77.28851
1593,51,Bank of Southside Virginia,Dinwiddie,Finance and Insurance,23841,"14003 Boydton Plank RdDinwiddie VA 23841-2501",Banks,37.078061,-77.584393
3209,51,Amy Roberts-State Farm Ins,Dinwiddie,Finance and Insurance,23803,"26040 Cox RdNorth Dinwiddie VA 23803-6566",Insurance,37.215712,-77.456196
740,51,Bank of Southside Virginia,Dinwiddie,Finance and Insurance,23803,"26008 Cox RdNorth Dinwiddie VA 23803-6566",Real Estate Loans,37.214835,-77.457114
1560,51,BB & T Now Truist,Dinwiddie,Finance and Insurance,23803,"25901 Cox RdNorth Dinwiddie VA 23803-6519",Banks,37.214043,-77.458144
1052,51,Blizzard Zuri,Dinwiddie,Health Care and Social Assistance,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Counselors,37.104049,-77.563654
2429,51,"Ali Rukhsana F, MD",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington St # 110North Dinwiddie VA 23803-2727",Physicians & Surgeons,37.209717,-77.451721
2428,51,Averett Ryan,Dinwiddie,Health Care and Social Assistance,23805,"11301 Johnson RdS Prince George VA 23805-7100",Physical Therapists,37.156677,-77.396446
3235,51,"Ault Jr Peter N, MD",Hopewell,Health Care and Social Assistance,23860,"1111 Hercules RdHopewell VA 23860-5245",Physicians & Surgeons,37.2915,-77.28086
1505,51,"Brown Satara A, MD",Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Physicians & Surgeons,37.307726,-77.291685
1504,51,Andrs Wellness Consulting,Petersburg,Health Care and Social Assistance,23803,"13 W Old StPetersburg VA 23803-3221",Wellness Programs,37.233406,-77.405555
1506,51,"Bradshaw Mercy P, NP",Petersburg,Health Care and Social Assistance,23803,"541 S Sycamore StPetersburg VA 23803-5039",Nurses-Practitioners,37.219307,-77.399683
1743,51,Arc Theatre,Petersburg,Health Care and Social Assistance,23805,"3267A S Crater RdPetersburg VA 23805-9216",Marriage & Family Counselors,37.187403,-77.367514
1375,51,"Arnold Terry J, PA",Petersburg,Health Care and Social Assistance,23805,"44 Medical Park Blvd # 1Petersburg VA 23805-9349",Physicians Assistants,37.181553,-77.362885
1255,51,"Bawany Muhammad Z, MD",Petersburg,Health Care and Social Assistance,23805,"50 Medical Park Blvd # 1Petersburg VA 23805-9275",Physicians & Surgeons,37.182495,-77.36232
659,51,"Bickerton John Mark, OD",Petersburg,Health Care and Social Assistance,23805,"1980 S Sycamore StPetersburg VA 23805-2729",Optometrists OD,37.203016,-77.38317
1514,51,Blount-Brown Tameka,Petersburg,Health Care and Social Assistance,23805,"101 Morton AvePetersburg VA 23805-2749",Home Health Service,37.202721,-77.377447
2566,51,"Brennan Casey L C, FNP",Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Nurses-Practitioners,37.18248,-77.359337
361,51,Brewster-Yator Deborah Kay,Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Nurses-Licensed-Anesthetist,37.18248,-77.359337
358,51,Burls Jocelyn L,Petersburg,Health Care and Social Assistance,23805,"321 Poplar Dr # CPetersburg VA 23805-9391",Nurses & Nurses' Registries,37.18819,-77.349757
1857,51,Burrow Shawn L,Petersburg,Health Care and Social Assistance,23805,"321 Poplar Dr # CPetersburg VA 23805-9391",Nurses & Nurses' Registries,37.18819,-77.349757
1856,51,1 2 3 Credit & Debt Counseling,Petersburg,Health Care and Social Assistance,23803,,Counseling Services,37.2161,-77.4426
2857,51,"Adiele Moses N, MD",Prince George,Health Care and Social Assistance,23801,"2011 Mahone Ave # 1200Fort Lee VA 23801-1707",Physicians & Surgeons,37.231066,-77.344251
171,51,"Amaram Oluchi M, MD",Prince George,Health Care and Social Assistance,23801,"2011 Mahone AveFort Lee VA 23801-1707",Physicians & Surgeons,37.231066,-77.344251
175,51,"Ansari Tahayya A, PAC",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Physicians Assistants,37.239256,-77.34864
176,51,Bopp Raquel,Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Dietitians,37.239256,-77.34864
173,51,"Bowser Tameka, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
169,51,"Buchanan Cynthia, MSN",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses & Nurses' Registries,37.239256,-77.34864
2859,51,"Burgos Jose Ramon, DMD",Prince George,Health Care and Social Assistance,23801,"300 Central Ave # 18036Fort Lee VA 23801-1526",Dentists,37.244947,-77.325789
168,51,"Bomar Onan Walker, MD",Prince George,Health Care and Social Assistance,23860,"500 Folar TrlN Prince George VA 23860-1774",Physicians & Surgeons,37.307598,-77.341438
2481,51,"Ali Mir A, MD",Prince George,Health Care and Social Assistance,23875,"4720 Puddledock Rd # 120Prince George VA 23875-1275",Physicians & Surgeons,37.249555,-77.3672
593,51,"Bartling Daniel J, DDS",Prince George,Health Care and Social Assistance,23875,"4510 Puddledock RdPrince George VA 23875",Dentists,37.2343,-77.2771
2482,51,"Brim Shannon, MD",Prince George,Health Care and Social Assistance,23875,"1775 Lake Harley DrPrince George VA 23875-1259",Physicians & Surgeons,37.247691,-77.366471
1905,51,Believe N U Youth Empowerment,Prince George,Health Care and Social Assistance,23875,"4712 Owens WayPrince George VA 23875",Youth Organizations & Centers,37.2343,-77.2771
938,51,Agape Unlimited Inc,Petersburg,Health Care and Social Assistance,23803,"229 Sycamore StPetersburg VA 23803",Nurses & Nurses' Registries,37.2161,-77.4426
1234,51,Better Innovations,Petersburg,Health Care and Social Assistance,23803,"20 E Tabb StPetersburg VA 23803-4541",Home Health Service,37.230131,-77.403223
1231,51,Adult Healthcare Solutions Inc,Petersburg,Health Care and Social Assistance,23803,"402 S Sycamore StPetersburg VA 23803-5043",Home Health Service,37.221646,-77.40158
1226,51,Bettermed Urgent Care,Prince George,Health Care and Social Assistance,23875,"4600 Puddledock RdPrince George VA 23875-1235",Clinics,37.25074,-77.367401
1232,51,Ala-Mo Recovery Ctr Inc,Petersburg,Health Care and Social Assistance,23803,"35 S Market StPetersburg VA 23803-4215",Specialty Outpatient Clinics NEC,37.226774,-77.406259
1227,51,American Red Cross,Petersburg,Health Care and Social Assistance,23803,"22 W Washington StPetersburg VA 23803-4224",Social Service & Welfare Organizations,37.227477,-77.404237
1235,51,Appomattox Area Health-Wllnss,Petersburg,Health Care and Social Assistance,23805,"321 Poplar Dr # CPetersburg VA 23805-9391",Clinics,37.18819,-77.349757
1233,51,Battlefield Park Healthcare,Petersburg,Health Care and Social Assistance,23805,"250 Flank RdPetersburg VA 23805-9117",Skilled Nursing Care Facilities,37.189087,-77.37602
952,51,Ariya Chiropractic,Petersburg,Health Care and Social Assistance,23805,"34 Medical Park Blvd # 3Petersburg VA 23805-9283",Chiropractors DC,37.181244,-77.363617
1238,51,Boodram Dr,Petersburg,Health Care and Social Assistance,23805,"601 Old Wagner Rd # 103Petersburg VA 23805-9313",Physicians & Surgeons,37.190225,-77.347626
183,51,Angels At Play Childcare Ctr,Dinwiddie,Health Care and Social Assistance,23803,"5810 Boydton Plank RdNorth Dinwiddie VA 23803-7412",Child Care Service,37.193071,-77.473301
184,51,Appomattox Insurance Fncl Svc,Dinwiddie,Health Care and Social Assistance,23841,"13915 Boydton Plank Rd # DDinwiddie VA 23841-2451",Long Term Care Facility,37.079831,-77.58367
181,51,Angel Arms Home Health Care,Hopewell,Health Care and Social Assistance,23860,"208 N 2nd AveHopewell VA 23860-2703",Home Health Service,37.302883,-77.288653
1236,51,2nd Chance Youth,Hopewell,Health Care and Social Assistance,23860,"320 E BroadwayHopewell VA 23860-2812",Youth Organizations & Centers,37.30523,-77.28397
1230,51,Adoptions Simply Wonderful Inc,Petersburg,Health Care and Social Assistance,23805,"2936 Brierwood RdPetersburg VA 23805-2945",Government-Individual/Family Social Svcs,37.18781,-77.410277
1239,51,Beautiful Beginnings Daycare,Petersburg,Health Care and Social Assistance,23805,"1974 S Sycamore StPetersburg VA 23805-2729",Child Care Service,37.202896,-77.383235
1228,51,Blue Comfort Dental,Petersburg,Health Care and Social Assistance,23805,"3277 S Crater Rd # CPetersburg VA 23805-9285",Dentists,37.186669,-77.368247
185,51,Brighter Living,Hopewell,Health Care and Social Assistance,23860,"5301 Plaza DrHopewell VA 23860-7305",Residential Care Homes,37.26032,-77.32891
1225,51,Blizzard Zuri,Dinwiddie,Health Care and Social Assistance,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Counselors,37.104049,-77.563654
1237,51,"Ali Rukhsana F, MD",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington St # 110North Dinwiddie VA 23803-2727",Physicians & Surgeons,37.209717,-77.451721
2375,51,Averett Ryan,Dinwiddie,Health Care and Social Assistance,23805,"11301 Johnson RdS Prince George VA 23805-7100",Physical Therapists,37.156677,-77.396446
1229,51,Angels At Play Childcare Ctr,Dinwiddie,Health Care and Social Assistance,23803,"5810 Boydton Plank RdNorth Dinwiddie VA 23803-7412",Child Care Service,37.193071,-77.473301
2853,51,Appomattox Insurance Fncl Svc,Dinwiddie,Health Care and Social Assistance,23841,"13915 Boydton Plank Rd # DDinwiddie VA 23841-2451",Long Term Care Facility,37.079831,-77.58367
2854,51,Allied Communications Group,Prince George,Information,23860,"5274 Oaklawn BlvdN Prince George VA 23860-7336",Communications,37.25816,-77.326218
1492,51,Appomattox Regional Library,Hopewell,Information,23860,"209 E Cawson StHopewell VA 23860-2822",Libraries-Public,37.304769,-77.286935
3200,51,Appomattox Regional Library,Dinwiddie,Information,23841,"14103 Boydton Plank RdDinwiddie VA 23841-2511",Libraries-Public,37.077869,-77.586858
1337,51,A A F E S Exchange Mobile Ctr,Prince George,Information,23801,"300 A AveFort Lee VA 23801-1520",Cellular Telephones (services),37.25163,-77.325812
1487,51,Bandyworks,Petersburg,Information,23803,"215 N Market StPetersburg VA 23803-3207",Publishers-Computer Software (mfrs),37.230251,-77.406937
1500,51,Appomattox Regional Library,Dinwiddie,Information,23841,"14103 Boydton Plank RdDinwiddie VA 23841-2511",Libraries-Public,37.077869,-77.586858
1489,51,Agape Life Ctr Holdings Inc,Petersburg,Management of Companies and Enterprises,23803,"233 S Adams StPetersburg VA 23803-4528",Holding Companies (non-Bank),37.224396,-77.400276
1336,51,Baird Petroleum Constr LLC,Dinwiddie,"Mining, Quarrying, and Oil and Gas Extraction",23805,"27801 Reams DrNorth Dinwiddie VA 23805-9591",Petroleum Contractors,37.093074,-77.424815
1497,51,Baird Petroleum Constr LLC,Dinwiddie,"Mining, Quarrying, and Oil and Gas Extraction",23805,"27801 Reams DrNorth Dinwiddie VA 23805-9591",Petroleum Contractors,37.093074,-77.424815
1490,51,Afordable Auto Colision-Paint,Dinwiddie,Other Services (except Public Administration),23841,"13418 Boydton Plank RdDinwiddie VA 23841-2432",Automobile Repairing & Service,37.087342,-77.577937
1494,51,Bottoms Up Tanning LLC,Dinwiddie,Other Services (except Public Administration),23841,"13414 Boydton Plank RdDinwiddie VA 23841-2432",Tanning Salons,37.087722,-77.578369
1488,51,Be Amazing LLC,Dinwiddie,Other Services (except Public Administration),23803,"25807 Cox Rd # ANorth Dinwiddie VA 23803-6517",Massage,37.213894,-77.45979
3201,51,Alcoholics Anonymous,Hopewell,Other Services (except Public Administration),23860,"602 Stonewall AveHopewell VA 23860-4337",Alcoholism Information & Treatment Ctrs,37.288517,-77.303513
3203,51,American Legion Auxiliary,Hopewell,Other Services (except Public Administration),23860,"217 E City Point RdHopewell VA 23860-7804",Veterans' & Military Organizations,37.30348,-77.28458
3211,51,Arlington Road Chr of Christ,Hopewell,Other Services (except Public Administration),23860,"2106 Arlington RdHopewell VA 23860-7140",Churches,37.275576,-77.290249
1023,51,All Pro Samsung/Subzero Refrig,Hopewell,Other Services (except Public Administration),23860,"103 N 5th AveHopewell VA 23860-2507",Appliances-Household-Small-Repairing,37.301685,-77.291618
3020,51,A Positive Image Barber Shop,Petersburg,Other Services (except Public Administration),23803,"8 Bollingbrook StPetersburg VA 23803-4549",Barbers,37.232261,-77.403506
